"Date","Price","Open","High","Low","Vol.","Change %"
"05/23/1995","385.30","385.30","385.30","385.30","","0.26%"
"05/22/1995","384.30","384.30","384.30","384.30","","-0.08%"
"05/19/1995","384.60","384.60","384.60","384.60","","-0.31%"
"05/18/1995","385.80","385.80","385.80","385.80","","0.00%"
"05/17/1995","385.80","385.80","385.80","385.80","","-0.34%"
"05/16/1995","387.10","387.10","387.10","387.10","","-0.03%"
"05/15/1995","387.20","387.20","387.20","387.20","","0.34%"
"05/12/1995","385.90","385.90","385.90","385.90","","-0.03%"
"05/11/1995","386.00","386.00","386.00","386.00","","-0.03%"
"05/10/1995","386.10","386.10","386.10","386.10","0.01K","-0.03%"
"05/09/1995","386.20","386.20","386.20","386.20","","-1.63%"
"05/08/1995","392.60","392.60","392.60","392.60","","-0.38%"
"05/05/1995","394.10","394.10","394.10","394.10","","-0.15%"
"05/04/1995","394.70","394.70","394.70","394.70","","0.41%"
"05/03/1995","393.10","393.10","393.10","393.10","0.00K","0.20%"
"05/02/1995","392.30","392.30","392.30","392.30","","0.20%"
"05/01/1995","391.50","391.50","391.50","391.50","","0.36%"
"04/28/1995","390.10","390.10","390.10","390.10","","-0.76%"
"04/27/1995","393.10","391.80","393.20","391.30","3.35K","1.31%"
"04/26/1995","388.00","392.50","392.50","387.50","52.67K","-1.10%"
"04/25/1995","392.30","393.40","393.40","391.30","","-0.20%"
"04/24/1995","393.10","393.20","394.40","392.80","14.78K","0.10%"
"04/21/1995","392.70","394.20","394.80","391.70","25.80K","-0.51%"
"04/20/1995","394.70","397.00","397.50","394.00","26.80K","-0.68%"
"04/19/1995","397.40","398.40","400.80","396.50","45.24K","-0.10%"
"04/18/1995","397.80","396.80","398.00","395.10","32.26K","0.33%"
"04/17/1995","396.50","393.70","397.40","393.70","28.69K","1.04%"
"04/13/1995","392.40","392.80","392.80","391.00","18.91K","-0.08%"
"04/12/1995","392.70","393.10","393.90","392.40","13.45K","-0.08%"
"04/11/1995","393.00","392.60","394.30","391.90","23.28K","0.10%"
"04/10/1995","392.60","394.80","394.80","391.40","29.13K","-0.78%"
"04/07/1995","395.70","396.80","397.20","393.50","28.68K","-0.20%"
"04/06/1995","396.50","397.40","401.20","395.30","31.25K","-0.18%"
"04/05/1995","397.20","395.10","397.70","394.20","36.03K","0.53%"
"04/04/1995","395.10","395.40","396.00","393.10","30.60K","0.05%"
"04/03/1995","394.90","395.10","397.20","394.30","32.40K","0.15%"
"03/31/1995","394.30","388.20","402.00","388.20","10.84K","1.47%"
"03/30/1995","388.60","384.90","391.30","384.00","71.44K","1.22%"
"03/29/1995","383.90","383.90","383.90","383.90","","-0.13%"
"03/28/1995","384.40","384.40","384.40","384.40","10.12K","0.23%"
"03/27/1995","383.50","383.50","383.50","383.50","","-0.10%"
"03/24/1995","383.90","383.90","383.90","383.90","","-0.42%"
"03/23/1995","385.50","385.50","385.50","385.50","","0.21%"
"03/22/1995","384.70","384.70","384.70","384.70","","0.16%"
"03/21/1995","384.10","384.10","384.10","384.10","","-0.18%"
"03/20/1995","384.80","384.80","384.80","384.80","","-0.18%"
"03/17/1995","385.50","385.50","385.50","385.50","0.02K","-0.36%"
"03/16/1995","386.90","386.90","386.90","386.90","","-0.44%"
"03/15/1995","388.60","388.60","388.60","388.60","","0.13%"
"03/14/1995","388.10","388.10","388.10","388.10","","0.15%"
"03/13/1995","387.50","387.50","387.50","387.50","","0.78%"
"03/10/1995","384.50","384.50","384.50","384.50","","0.18%"
"03/09/1995","383.80","383.80","383.80","383.80","","0.39%"
"03/08/1995","382.30","382.30","382.30","382.30","","-1.16%"
"03/07/1995","386.80","386.80","386.80","386.80","","1.34%"
"03/06/1995","381.70","381.70","381.70","381.70","","0.63%"
"03/03/1995","379.30","379.30","379.30","379.30","","-0.05%"
"03/02/1995","379.50","379.50","379.50","379.50","","0.48%"
"03/01/1995","377.70","377.70","377.70","377.70","","-0.55%"
"02/28/1995","379.80","379.80","379.80","379.80","","-0.31%"
"02/27/1995","381.00","381.60","382.10","380.00","1.42K","0.74%"
"02/24/1995","378.20","381.50","381.80","376.30","43.87K","-0.73%"
"02/23/1995","381.00","380.80","381.90","380.80","12.59K","-0.13%"
"02/22/1995","381.50","381.00","382.40","380.80","27.07K","0.24%"
"02/21/1995","380.60","381.20","381.50","380.50","11.13K","0.00%"
"02/17/1995","380.60","378.30","381.70","378.30","29.51K","0.53%"
"02/16/1995","378.60","378.60","379.50","378.50","17.81K","0.00%"
"02/15/1995","378.60","379.20","379.90","378.40","24.10K","0.05%"
"02/14/1995","378.40","378.20","379.00","378.00","11.95K","0.13%"
"02/13/1995","377.90","377.90","378.30","376.40","22.96K","-0.13%"
"02/10/1995","378.40","378.80","379.30","378.20","15.71K","-0.11%"
"02/09/1995","378.80","378.50","379.80","378.30","19.56K","0.13%"
"02/08/1995","378.30","377.10","378.40","377.00","16.50K","0.27%"
"02/07/1995","377.30","377.80","378.00","377.10","11.24K","-0.26%"
"02/06/1995","378.30","378.30","378.80","377.00","14.55K","-0.13%"
"02/03/1995","378.80","379.30","379.40","377.70","18.02K","-0.08%"
"02/02/1995","379.10","377.80","379.20","377.80","15.52K","0.11%"
"02/01/1995","378.70","378.70","379.70","378.50","21.69K","0.26%"
"01/31/1995","377.70","378.90","379.00","376.80","26.20K","-0.45%"
"01/30/1995","379.40","379.10","379.80","378.30","26.52K","0.48%"
"01/27/1995","377.60","382.10","382.10","377.60","0.00K","-1.33%"
"01/26/1995","382.70","382.70","382.70","382.70","","0.10%"
"01/25/1995","382.30","382.30","382.30","382.30","","-0.29%"
"01/24/1995","383.40","383.40","383.40","383.40","","0.08%"
"01/23/1995","383.10","383.10","383.10","383.10","","-1.03%"
"01/20/1995","387.10","387.10","387.10","387.10","0.00K","0.44%"
"01/19/1995","385.40","385.40","385.40","385.40","","0.26%"
"01/18/1995","384.40","384.50","385.50","384.50","0.01K","0.52%"
"01/17/1995","382.40","381.50","382.60","381.50","0.00K","0.61%"
"01/16/1995","380.10","380.10","380.10","380.10","","-0.29%"
"01/13/1995","381.20","380.50","382.20","380.50","0.00K","-0.55%"
"01/12/1995","383.30","380.20","384.50","380.20","0.01K","1.11%"
"01/11/1995","379.10","379.10","379.10","379.10","0.00K","0.58%"
"01/10/1995","376.90","376.90","376.90","376.90","","0.29%"
"01/09/1995","375.80","375.80","375.80","375.80","","0.45%"
"01/06/1995","374.10","374.10","374.10","374.10","","-1.19%"
"01/05/1995","378.60","378.60","378.60","378.60","","0.34%"
"01/04/1995","377.30","377.30","377.30","377.30","","-1.46%"
"01/03/1995","382.90","382.90","382.90","382.90","0.00K","-0.91%"
"12/30/1994","386.40","386.40","386.40","386.40","","0.08%"
"12/29/1994","386.10","386.10","386.10","386.10","","0.21%"
"12/28/1994","385.30","383.60","385.90","383.40","25.55K","0.52%"
"12/27/1994","383.30","382.80","383.50","382.70","4.38K","0.26%"
"12/23/1994","382.30","382.90","383.30","382.10","5.73K","-0.16%"
"12/22/1994","382.90","383.50","384.10","382.80","12.97K","-0.23%"
"12/21/1994","383.80","384.30","384.60","383.10","13.37K","-0.10%"
"12/20/1994","384.20","382.50","385.20","382.50","21.99K","0.65%"
"12/19/1994","381.70","381.00","382.00","380.80","6.57K","0.16%"
"12/16/1994","381.10","382.20","383.60","380.70","18.95K","-0.42%"
"12/15/1994","382.70","381.80","382.80","381.20","15.81K","0.31%"
"12/14/1994","381.50","381.00","383.20","381.00","25.42K","0.32%"
"12/13/1994","380.30","381.30","382.00","380.20","15.72K","0.00%"
"12/12/1994","380.30","379.60","380.50","379.50","13.60K","0.11%"
"12/09/1994","379.90","378.20","380.10","377.70","17.42K","0.05%"
"12/08/1994","379.70","378.80","379.90","377.90","16.58K","0.13%"
"12/07/1994","379.20","380.00","380.50","378.10","22.78K","0.03%"
"12/06/1994","379.10","379.60","380.00","378.10","19.67K","0.03%"
"12/05/1994","379.00","379.70","380.20","377.80","25.36K","0.00%"
"12/02/1994","379.00","382.00","382.90","378.80","40.96K","-0.86%"
"12/01/1994","382.30","383.70","384.30","380.60","40.99K","-0.57%"
"11/30/1994","384.50","386.70","387.00","383.70","42.09K","-0.41%"
"11/29/1994","386.10","387.00","387.50","386.00","38.62K","0.44%"
"11/28/1994","384.40","384.40","384.40","384.40","","-0.47%"
"11/25/1994","386.20","386.20","386.20","386.20","","0.00%"
"11/23/1994","386.20","386.20","386.20","386.20","","0.16%"
"11/22/1994","385.60","385.60","385.60","385.60","","0.08%"
"11/21/1994","385.30","385.30","385.30","385.30","","-0.23%"
"11/18/1994","386.20","386.20","386.20","386.20","","-0.36%"
"11/17/1994","387.60","387.60","387.60","387.60","","-0.23%"
"11/16/1994","388.50","388.50","388.50","388.50","","-0.15%"
"11/15/1994","389.10","389.10","389.10","389.10","","0.54%"
"11/14/1994","387.00","387.00","387.00","387.00","","-0.10%"
"11/11/1994","387.40","387.40","387.40","387.40","","-0.05%"
"11/10/1994","387.60","388.30","388.30","387.60","","0.36%"
"11/09/1994","386.20","386.20","386.20","386.20","","-0.08%"
"11/08/1994","386.50","386.50","386.50","386.50","","0.39%"
"11/07/1994","385.00","385.00","385.00","385.00","","-0.36%"
"11/04/1994","386.40","386.40","386.40","386.40","","0.08%"
"11/03/1994","386.10","386.10","386.10","386.10","","-0.28%"
"11/02/1994","387.20","387.20","387.20","387.20","","-0.05%"
"11/01/1994","387.40","387.40","387.40","387.40","","0.21%"
"10/31/1994","386.60","386.60","386.60","386.60","","-1.43%"
"10/28/1994","392.20","393.30","394.00","391.40","2.36K","0.51%"
"10/27/1994","390.20","391.50","392.00","389.80","24.54K","-0.20%"
"10/26/1994","391.00","390.50","391.30","389.20","31.45K","-0.05%"
"10/25/1994","391.20","391.60","392.10","390.70","15.50K","-0.05%"
"10/24/1994","391.40","391.50","392.00","390.60","14.61K","-0.36%"
"10/21/1994","392.80","393.50","393.80","392.20","17.26K","-0.13%"
"10/20/1994","393.30","392.70","394.50","392.50","29.08K","0.25%"
"10/19/1994","392.30","391.80","393.70","391.80","22.40K","0.26%"
"10/18/1994","391.30","392.10","392.90","391.10","18.45K","-0.20%"
"10/17/1994","392.10","390.70","392.30","390.70","16.73K","0.54%"
"10/14/1994","390.00","389.50","390.50","389.20","19.11K","0.36%"
"10/13/1994","388.60","391.30","391.60","388.10","44.11K","-0.51%"
"10/12/1994","390.60","390.00","391.10","390.00","15.29K","0.10%"
"10/11/1994","390.20","392.20","392.50","388.00","64.32K","-0.81%"
"10/10/1994","393.40","394.50","395.20","393.10","15.85K","-0.10%"
"10/07/1994","393.80","396.10","397.20","392.00","42.92K","-0.33%"
"10/06/1994","395.10","394.70","395.20","393.60","17.68K","-0.03%"
"10/05/1994","395.20","395.40","397.80","394.50","31.85K","-0.13%"
"10/04/1994","395.70","395.50","396.20","394.30","31.27K","-0.63%"
"10/03/1994","398.20","396.20","399.80","395.70","33.06K","0.15%"
"09/30/1994","397.60","398.20","398.70","396.30","25.82K","-0.28%"
"09/29/1994","398.70","398.00","399.50","397.80","21.59K","0.66%"
"09/28/1994","396.10","396.10","396.10","396.10","","-0.90%"
"09/27/1994","399.70","399.70","399.70","399.70","","0.91%"
"09/26/1994","396.10","396.10","396.10","396.10","","-0.48%"
"09/23/1994","398.00","398.00","398.00","398.00","","0.15%"
"09/22/1994","397.40","397.40","397.40","397.40","","0.30%"
"09/21/1994","396.20","396.20","396.20","396.20","","0.13%"
"09/20/1994","395.70","395.70","395.70","395.70","","0.92%"
"09/19/1994","392.10","392.10","392.10","392.10","","0.00%"
"09/16/1994","392.10","392.10","392.10","392.10","","0.44%"
"09/15/1994","390.40","390.40","390.40","390.40","","-0.26%"
"09/14/1994","391.40","391.40","391.40","391.40","","-0.41%"
"09/13/1994","393.00","393.00","393.00","393.00","","-0.10%"
"09/12/1994","393.40","393.40","393.40","393.40","","-0.23%"
"09/09/1994","394.30","394.30","394.30","394.30","","0.31%"
"09/08/1994","393.10","393.10","393.10","393.10","","0.05%"
"09/07/1994","392.90","392.90","392.90","392.90","","0.56%"
"09/06/1994","390.70","390.70","390.70","390.70","","0.21%"
"09/02/1994","389.90","389.90","389.90","389.90","","0.03%"
"09/01/1994","389.80","389.80","389.80","389.80","","0.13%"
"08/31/1994","389.30","389.30","389.30","389.30","","-0.38%"
"08/30/1994","390.80","391.00","391.70","390.30","18.73K","0.49%"
"08/29/1994","388.90","382.70","391.00","382.70","0.96K","0.99%"
"08/26/1994","385.10","385.20","385.80","384.20","0.68K","0.00%"
"08/25/1994","385.10","385.50","386.00","384.80","0.41K","-0.13%"
"08/24/1994","385.60","384.60","387.00","384.00","1.38K","0.52%"
"08/23/1994","383.60","383.00","383.80","382.80","0.53K","-0.05%"
"08/22/1994","383.80","383.70","385.00","383.10","0.25K","-0.05%"
"08/19/1994","384.00","382.60","384.50","382.50","0.33K","0.26%"
"08/18/1994","383.00","380.20","384.00","380.20","0.86K","0.95%"
"08/17/1994","379.40","380.00","380.50","379.00","0.14K","-0.16%"
"08/16/1994","380.00","378.70","380.20","377.50","1.01K","0.13%"
"08/15/1994","379.50","377.80","379.40","377.80","0.81K","0.26%"
"08/12/1994","378.50","380.00","380.90","377.10","0.80K","-0.66%"
"08/11/1994","381.00","378.90","381.70","378.50","0.98K","0.37%"
"08/10/1994","379.60","380.20","381.00","379.80","0.70K","-0.11%"
"08/09/1994","380.00","379.10","381.20","379.10","0.41K","0.18%"
"08/08/1994","379.30","379.80","380.00","379.10","0.31K","-0.16%"
"08/05/1994","379.90","380.00","381.90","379.60","0.96K","-0.05%"
"08/04/1994","380.10","378.80","380.80","377.30","0.88K","0.00%"
"08/03/1994","380.10","381.20","381.40","379.20","1.21K","-0.31%"
"08/02/1994","381.30","385.30","385.90","380.50","1.90K","-1.29%"
"08/01/1994","386.30","386.90","387.20","385.50","0.43K","0.05%"
"07/29/1994","386.10","387.50","388.00","385.00","2.09K","-0.49%"
"07/28/1994","388.00","390.40","390.90","387.80","1.99K","-0.33%"
"07/27/1994","389.30","389.30","389.30","389.30","0.00K","0.15%"
"07/26/1994","388.70","388.70","388.70","388.70","0.02K","0.60%"
"07/25/1994","386.40","386.40","386.40","386.40","","-0.03%"
"07/22/1994","386.50","386.50","386.50","386.50","","0.18%"
"07/21/1994","385.80","385.80","385.80","385.80","","-0.34%"
"07/20/1994","387.10","387.10","387.10","387.10","","-0.39%"
"07/19/1994","388.60","388.60","388.60","388.60","","0.23%"
"07/18/1994","387.70","388.50","388.50","387.70","0.00K","-0.05%"
"07/15/1994","387.90","387.90","387.90","387.90","","0.52%"
"07/14/1994","385.90","385.90","385.90","385.90","","0.10%"
"07/13/1994","385.50","385.50","385.50","385.50","","-0.59%"
"07/12/1994","387.80","387.80","387.80","387.80","","-0.46%"
"07/11/1994","389.60","389.60","389.60","389.60","","0.78%"
"07/08/1994","386.60","386.60","386.60","386.60","0.03K","-0.15%"
"07/07/1994","387.20","387.20","387.20","387.20","","0.28%"
"07/06/1994","386.10","389.00","389.00","385.30","0.00K","-0.59%"
"07/05/1994","388.40","388.40","388.40","388.40","","-0.31%"
"07/01/1994","389.60","389.60","389.60","389.60","","0.21%"
"06/30/1994","388.80","388.80","388.80","388.80","","-0.13%"
"06/29/1994","389.30","389.50","390.30","388.40","0.47K","0.36%"
"06/28/1994","387.90","387.40","388.80","387.10","27.72K","0.39%"
"06/27/1994","386.40","391.60","391.90","383.90","57.46K","-1.65%"
"06/24/1994","392.90","392.20","394.40","390.50","36.97K","0.36%"
"06/23/1994","391.50","391.50","393.40","390.50","24.47K","0.03%"
"06/22/1994","391.40","395.00","395.50","390.00","46.08K","-1.24%"
"06/21/1994","396.30","391.40","397.90","390.30","57.20K","1.38%"
"06/20/1994","390.90","394.90","395.40","390.50","38.58K","-0.71%"
"06/17/1994","393.70","388.50","395.00","388.50","51.11K","1.60%"
"06/16/1994","387.50","389.00","389.70","386.90","22.73K","-0.39%"
"06/15/1994","389.00","385.80","389.90","385.80","36.84K","0.67%"
"06/14/1994","386.40","386.60","387.00","385.80","12.54K","0.21%"
"06/13/1994","385.60","383.80","385.80","383.60","17.82K","-0.05%"
"06/10/1994","385.80","385.40","386.30","384.60","13.99K","0.13%"
"06/09/1994","385.30","384.20","386.40","383.70","18.47K","0.31%"
"06/08/1994","384.10","384.40","385.30","383.40","13.45K","0.16%"
"06/07/1994","383.50","383.70","385.20","382.10","21.49K","0.16%"
"06/06/1994","382.90","382.70","383.50","380.40","31.41K","-0.08%"
"06/03/1994","383.20","385.30","386.80","382.30","28.70K","-0.93%"
"06/02/1994","386.80","386.10","387.00","384.90","17.47K","0.13%"
"06/01/1994","386.30","390.30","391.00","383.50","41.58K","-0.95%"
"05/31/1994","390.00","388.00","391.40","388.00","24.56K","0.59%"
"05/27/1994","387.70","386.30","389.40","386.30","32.48K","0.60%"
"05/26/1994","385.40","385.40","385.40","385.40","","-0.75%"
"05/25/1994","388.30","388.30","388.30","388.30","0.60K","-0.13%"
"05/24/1994","388.80","388.80","388.80","388.80","","-0.66%"
"05/23/1994","391.40","391.40","391.40","391.40","","0.93%"
"05/20/1994","387.80","387.80","387.80","387.80","","1.17%"
"05/19/1994","383.30","383.30","383.30","383.30","","-0.18%"
"05/18/1994","384.00","384.00","384.00","384.00","","0.13%"
"05/17/1994","383.50","383.50","383.50","383.50","","-0.44%"
"05/16/1994","385.20","385.20","385.20","385.20","","0.60%"
"05/13/1994","382.90","382.90","382.90","382.90","","0.18%"
"05/12/1994","382.20","382.20","382.20","382.20","","-0.49%"
"05/11/1994","384.10","384.10","384.10","384.10","","0.79%"
"05/10/1994","381.10","381.10","381.10","381.10","","-0.65%"
"05/09/1994","383.60","383.60","383.60","383.60","","-0.57%"
"05/06/1994","385.80","385.80","385.80","385.80","","2.61%"
"05/05/1994","376.00","376.00","376.00","376.00","","-0.79%"
"05/04/1994","379.00","379.00","379.00","379.00","","0.24%"
"05/03/1994","378.10","378.10","378.10","378.10","","-0.16%"
"05/02/1994","378.70","378.70","378.70","378.70","","-0.11%"
"04/29/1994","379.10","379.10","379.10","379.10","","0.26%"
"04/28/1994","378.10","378.10","378.10","378.10","23.53K","0.75%"
"04/26/1994","375.30","373.90","376.30","373.90","15.98K","0.11%"
"04/25/1994","374.90","372.00","375.30","372.00","","0.75%"
"04/22/1994","372.10","373.30","373.80","369.50","31.53K","-0.69%"
"04/21/1994","374.70","374.30","375.30","373.60","16.99K","0.21%"
"04/20/1994","373.90","372.90","374.30","372.20","24.91K","0.19%"
"04/19/1994","373.20","375.80","376.80","372.00","66.18K","-1.40%"
"04/18/1994","378.50","378.60","380.70","378.40","26.98K","-0.24%"
"04/15/1994","379.40","378.50","379.50","378.30","20.36K","-0.24%"
"04/14/1994","380.30","382.10","382.50","377.80","28.89K","0.08%"
"04/13/1994","380.00","380.70","381.30","378.50","26.39K","-0.11%"
"04/12/1994","380.40","379.10","380.80","377.50","39.87K","0.13%"
"04/11/1994","379.90","385.80","386.30","379.50","53.55K","-1.66%"
"04/08/1994","386.30","387.00","388.80","385.70","21.86K","0.05%"
"04/07/1994","386.10","387.00","387.90","385.40","17.44K","-0.26%"
"04/06/1994","387.10","386.80","389.20","385.30","24.38K","0.10%"
"04/05/1994","386.70","388.50","389.00","385.80","35.27K","-0.51%"
"04/04/1994","388.70","394.30","395.80","388.00","32.88K","-1.42%"
"03/31/1994","394.30","390.50","396.50","390.50","37.38K","1.47%"
"03/30/1994","388.60","389.40","390.20","387.80","27.19K","0.36%"
"03/29/1994","387.20","387.20","387.20","387.20","","-0.54%"
"03/28/1994","389.30","390.50","390.50","389.30","0.00K","-0.79%"
"03/25/1994","392.40","392.40","392.40","392.40","","-0.18%"
"03/24/1994","393.10","392.60","393.10","392.60","0.01K","1.16%"
"03/23/1994","388.60","390.00","390.00","388.60","0.00K","-0.59%"
"03/22/1994","390.90","390.90","390.90","390.90","","0.90%"
"03/21/1994","387.40","387.40","387.40","387.40","","-0.33%"
"03/18/1994","388.70","388.70","388.70","388.70","0.01K","1.20%"
"03/17/1994","384.10","384.10","384.10","384.10","","-0.67%"
"03/16/1994","386.70","386.70","386.70","386.70","","-0.51%"
"03/15/1994","388.70","388.70","388.70","388.70","","0.10%"
"03/14/1994","388.30","390.00","390.00","388.30","","0.28%"
"03/11/1994","387.20","390.00","390.00","387.20","0.00K","-0.54%"
"03/10/1994","389.30","382.00","389.30","382.00","0.00K","2.12%"
"03/09/1994","381.20","381.20","381.20","381.20","","0.63%"
"03/08/1994","378.80","378.50","378.80","378.50","0.00K","0.21%"
"03/07/1994","378.00","378.00","378.00","378.00","","-0.45%"
"03/04/1994","379.70","379.70","379.70","379.70","","0.08%"
"03/03/1994","379.40","379.40","379.40","379.40","0.00K","-0.16%"
"03/02/1994","380.00","380.00","380.00","380.00","","-0.11%"
"03/01/1994","380.40","380.40","380.40","380.40","","-0.81%"
"02/28/1994","383.50","383.50","383.50","383.50","","0.45%"
"02/25/1994","381.80","380.80","383.00","380.80","2.57K","1.11%"
"02/24/1994","377.60","377.80","379.80","376.20","26.62K","-0.34%"
"02/23/1994","378.90","378.50","380.50","375.70","45.31K","-0.08%"
"02/22/1994","379.20","380.30","381.10","377.80","21.94K","-0.63%"
"02/18/1994","381.60","383.10","383.40","377.70","45.88K","-0.70%"
"02/17/1994","384.30","386.50","388.90","384.00","36.26K","-0.26%"
"02/16/1994","385.30","385.00","385.90","384.60","9.48K","-0.05%"
"02/15/1994","385.50","385.70","388.20","383.00","38.31K","-0.03%"
"02/14/1994","385.60","383.50","385.80","383.50","18.93K","1.02%"
"02/11/1994","381.70","381.30","383.70","381.30","11.34K","-0.52%"
"02/10/1994","383.70","383.50","386.40","381.30","24.35K","-0.52%"
"02/09/1994","385.70","381.30","386.00","380.60","23.08K","0.42%"
"02/08/1994","384.10","381.70","384.30","381.20","20.09K","0.89%"
"02/07/1994","380.70","385.30","386.50","380.50","34.67K","-1.96%"
"02/04/1994","388.30","389.80","392.30","386.50","47.12K","-0.21%"
"02/03/1994","389.10","386.00","389.40","385.90","31.97K","0.67%"
"02/02/1994","386.50","386.80","388.40","385.80","26.57K","0.10%"
"02/01/1994","386.10","383.50","387.50","383.00","34.50K","0.65%"
"01/31/1994","383.60","380.30","384.00","377.50","33.49K","1.21%"
"01/28/1994","379.00","379.50","380.90","377.30","51.39K","0.19%"
"01/27/1994","378.30","385.20","385.20","381.50","0.02K","-1.87%"
"01/26/1994","385.50","381.70","381.70","381.70","0.04K","0.78%"
"01/25/1994","382.50","382.50","382.50","382.50","","0.05%"
"01/24/1994","382.30","380.90","382.30","380.90","0.05K","-0.05%"
"01/21/1994","382.50","387.50","387.50","382.50","0.01K","-1.62%"
"01/20/1994","388.80","390.00","390.00","388.80","0.11K","-1.22%"
"01/19/1994","393.60","393.60","393.60","393.60","","-0.23%"
"01/18/1994","394.50","392.20","394.50","392.20","0.00K","0.36%"
"01/17/1994","393.10","394.00","394.00","393.10","0.00K","0.54%"
"01/14/1994","391.00","392.00","392.00","391.00","0.01K","-0.13%"
"01/13/1994","391.50","389.50","392.00","389.50","0.01K","0.95%"
"01/12/1994","387.80","389.20","389.20","387.80","0.00K","-0.46%"
"01/11/1994","389.60","388.00","388.00","388.00","0.01K","0.78%"
"01/10/1994","386.60","383.50","386.50","383.50","0.03K","-0.39%"
"01/07/1994","388.10","392.00","392.00","389.80","0.00K","-0.74%"
"01/06/1994","391.00","392.50","392.50","388.50","0.02K","-0.51%"
"01/05/1994","393.00","398.30","398.30","395.00","0.02K","-0.76%"
"01/04/1994","396.00","396.30","396.30","396.30","0.01K","0.10%"
"01/03/1994","395.60","393.00","396.00","393.00","0.02K","0.71%"
"12/31/1993","392.80","392.80","392.80","392.80","","0.00%"
"12/30/1993","392.80","392.80","392.80","392.80","","0.26%"
"12/29/1993","391.80","386.50","392.50","384.80","39.20K","0.85%"
"12/28/1993","388.50","389.60","390.00","387.90","8.38K","-0.15%"
"12/27/1993","389.10","388.00","389.40","387.70","6.91K","0.54%"
"12/23/1993","387.00","387.00","387.30","385.60","8.37K","-0.05%"
"12/22/1993","387.20","386.70","388.20","386.00","15.93K","-0.54%"
"12/21/1993","389.30","390.20","390.50","388.50","13.58K","-0.38%"
"12/20/1993","390.80","391.00","392.20","390.60","16.35K","0.49%"
"12/17/1993","388.90","387.20","389.10","386.80","19.51K","0.36%"
"12/16/1993","387.50","388.20","389.60","386.50","21.61K","-0.39%"
"12/15/1993","389.00","387.50","389.80","385.20","30.11K","0.10%"
"12/14/1993","388.60","388.80","389.40","386.80","23.07K","0.00%"
"12/13/1993","388.60","389.20","390.40","387.70","29.48K","0.96%"
"12/10/1993","384.90","384.90","386.00","383.50","20.03K","0.13%"
"12/09/1993","384.40","384.30","385.70","383.50","20.05K","-0.34%"
"12/08/1993","385.70","380.30","386.70","380.30","50.00K","1.69%"
"12/07/1993","379.30","377.50","379.70","377.20","26.33K","0.40%"
"12/06/1993","377.80","378.60","379.10","377.50","16.19K","-0.21%"
"12/03/1993","378.60","374.00","378.80","377.70","39.71K","0.80%"
"12/02/1993","375.60","376.10","377.40","374.90","18.79K","-0.27%"
"12/01/1993","376.60","370.80","378.50","370.40","50.54K","1.26%"
"11/30/1993","371.90","372.20","373.20","371.30","24.84K","0.11%"
"11/29/1993","371.50","376.30","377.50","370.50","64.32K","-1.77%"
"11/24/1993","378.20","378.20","378.20","378.20","","-0.05%"
"11/23/1993","378.40","378.50","378.50","376.80","0.00K","-0.29%"
"11/22/1993","379.50","380.00","380.00","379.50","0.01K","0.05%"
"11/19/1993","379.30","379.30","379.30","379.30","","0.42%"
"11/18/1993","377.70","377.70","377.70","377.70","","-0.13%"
"11/17/1993","378.20","378.20","378.20","378.20","","0.69%"
"11/16/1993","375.60","375.60","375.60","375.60","","-0.29%"
"11/15/1993","376.70","376.70","376.70","376.70","","0.56%"
"11/12/1993","374.60","374.60","374.60","374.60","","-0.74%"
"11/11/1993","377.40","378.50","378.50","378.50","0.00K","-0.26%"
"11/10/1993","378.40","378.40","378.40","378.40","","0.21%"
"11/09/1993","377.60","377.60","377.60","377.60","","0.29%"
"11/08/1993","376.50","382.60","382.60","376.50","","-0.61%"
"11/05/1993","378.80","382.50","382.50","382.50","0.00K","1.45%"
"11/04/1993","373.40","373.40","373.40","373.40","","1.22%"
"11/03/1993","368.90","368.90","368.90","368.90","","1.21%"
"11/02/1993","364.50","363.50","364.50","363.50","0.00K","0.41%"
"11/01/1993","363.00","363.00","363.00","363.00","","-2.02%"
"10/29/1993","370.50","370.50","370.50","370.50","","-0.16%"
"10/28/1993","371.10","371.10","371.10","371.10","","0.11%"
"10/27/1993","370.70","370.30","373.70","369.50","25.66K","0.11%"
"10/26/1993","370.30","369.50","370.50","367.60","24.05K","-0.05%"
"10/25/1993","370.50","372.20","373.20","368.70","19.72K","-0.22%"
"10/22/1993","371.30","369.70","371.50","367.50","25.74K","-0.40%"
"10/21/1993","372.80","373.40","376.70","371.00","36.55K","-0.27%"
"10/20/1993","373.80","373.00","374.90","372.50","33.31K","0.95%"
"10/19/1993","370.30","369.90","370.80","365.80","31.27K","0.19%"
"10/18/1993","369.60","365.90","371.40","365.40","31.61K","0.93%"
"10/15/1993","366.20","366.30","367.20","365.00","12.51K","-0.11%"
"10/14/1993","366.60","368.00","370.50","365.50","36.29K","-0.27%"
"10/13/1993","367.60","367.40","368.90","367.00","20.64K","-0.43%"
"10/12/1993","369.20","360.80","370.00","360.60","49.13K","2.07%"
"10/11/1993","361.70","362.20","363.70","361.20","18.28K","0.06%"
"10/08/1993","361.50","360.00","362.20","358.50","24.18K","0.84%"
"10/07/1993","358.50","359.80","360.80","358.30","18.79K","0.08%"
"10/06/1993","358.20","355.80","360.00","355.20","30.68K","0.96%"
