"Date","Price","Open","High","Low","Vol.","Change %"
"02/12/2008","31.720","31.700","32.210","31.120","299.10K","-0.13%"
"02/11/2008","31.760","31.280","31.910","30.760","477.83K","2.98%"
"02/08/2008","30.840","29.030","30.890","29.030","693.10K","6.20%"
"02/07/2008","29.040","28.540","29.610","28.310","794.35K","1.29%"
"02/06/2008","28.670","28.660","28.970","28.240","603.66K","0.49%"
"02/05/2008","28.530","28.610","29.360","28.410","690.89K","-1.52%"
"02/04/2008","28.970","28.460","29.190","28.200","442.80K","2.62%"
"02/01/2008","28.230","27.110","28.310","26.900","633.60K","2.62%"
"01/31/2008","27.510","26.330","27.810","26.320","1.14M","-0.79%"
"01/30/2008","27.730","28.170","28.170","27.320","1.33M","-0.86%"
"01/29/2008","27.970","28.520","28.690","27.800","381.90K","-1.62%"
"01/28/2008","28.430","28.260","28.470","27.380","484.20K","0.85%"
"01/25/2008","28.190","28.780","29.160","27.980","402.31K","-0.95%"
"01/24/2008","28.460","27.470","28.510","27.470","593.73K","4.36%"
"01/23/2008","27.270","27.720","27.720","25.700","648.49K","-2.43%"
"01/22/2008","27.950","27.380","28.510","26.960","625.15K","-1.31%"
"01/18/2008","28.320","28.200","28.590","27.740","839.53K","0.78%"
"01/17/2008","28.100","29.480","29.590","27.970","693.71K","-4.10%"
"01/16/2008","29.300","31.380","31.420","29.060","848.91K","-7.07%"
"01/15/2008","31.530","32.160","32.370","31.250","440.20K","-2.50%"
"01/14/2008","32.340","31.980","32.430","31.300","604.01K","2.41%"
"01/11/2008","31.580","32.390","32.390","31.460","477.70K","-2.62%"
"01/10/2008","32.430","31.390","32.920","31.350","831.50K","2.05%"
"01/09/2008","31.780","30.460","31.860","30.460","500.35K","3.96%"
"01/08/2008","30.570","30.500","31.240","30.500","522.86K","0.07%"
"01/07/2008","30.550","30.320","30.660","30.040","939.83K","1.73%"
"01/04/2008","30.030","30.490","30.540","29.870","303.62K","-1.18%"
"01/03/2008","30.390","30.590","31.000","30.070","349.80K","0.16%"
"01/02/2008","30.340","29.370","30.500","29.370","298.40K","4.08%"
"12/31/2007","29.150","29.720","29.970","28.940","187.02K","-2.57%"
"12/28/2007","29.920","29.420","30.000","29.240","361.50K","1.80%"
"12/27/2007","29.390","29.900","30.160","29.290","101.10K","-1.84%"
"12/26/2007","29.940","29.310","30.010","29.310","239.20K","2.32%"
"12/24/2007","29.260","29.300","29.540","29.010","79.80K","0.21%"
"12/21/2007","29.200","29.440","29.700","28.940","459.70K","-0.58%"
"12/20/2007","29.370","28.390","29.370","28.220","405.00K","3.67%"
"12/19/2007","28.330","28.220","28.520","28.070","228.60K","0.00%"
"12/18/2007","28.330","28.460","28.670","27.960","289.75K","0.82%"
"12/17/2007","28.100","28.160","28.330","27.960","247.90K","-0.28%"
"12/14/2007","28.180","28.100","28.540","27.830","277.00K","-0.39%"
"12/13/2007","28.290","28.190","28.590","27.970","329.91K","0.11%"
"12/12/2007","28.260","28.220","28.510","27.900","362.60K","1.95%"
"12/11/2007","27.720","28.280","28.410","27.650","241.12K","-1.14%"
"12/10/2007","28.040","27.240","28.180","27.240","327.15K","2.41%"
"12/07/2007","27.380","27.000","27.430","26.940","333.09K","1.41%"
"12/06/2007","27.000","26.430","27.180","26.080","882.50K","3.01%"
"12/05/2007","26.210","25.980","26.290","25.980","223.00K","2.99%"
"12/04/2007","25.450","25.520","25.740","25.090","374.81K","-0.20%"
"12/03/2007","25.500","25.690","25.690","25.080","300.60K","-0.74%"
"11/30/2007","25.690","26.270","26.270","25.510","240.40K","-1.57%"
"11/29/2007","26.100","26.070","26.250","25.510","242.30K","1.01%"
"11/28/2007","25.840","26.300","26.300","23.160","247.73K","0.27%"
"11/27/2007","25.770","26.440","26.440","25.300","296.72K","-2.53%"
"11/26/2007","26.440","26.800","27.240","26.360","194.20K","-1.93%"
"11/23/2007","26.960","26.650","27.100","26.650","123.99K","0.82%"
"11/21/2007","26.740","26.710","27.120","26.700","298.40K","-0.15%"
"11/20/2007","26.780","26.890","27.220","26.400","316.80K","-0.15%"
"11/19/2007","26.820","26.880","27.160","26.730","360.60K","-0.48%"
"11/16/2007","26.950","26.790","27.240","26.580","533.11K","0.60%"
"11/15/2007","26.790","27.010","27.640","26.550","740.71K","-2.12%"
"11/14/2007","27.370","27.630","27.950","27.220","356.90K","0.44%"
"11/13/2007","27.250","27.140","27.590","26.650","772.30K","0.26%"
"11/12/2007","27.180","27.420","27.740","27.110","738.19K","-0.66%"
"11/09/2007","27.360","27.170","27.610","27.060","1.05M","-0.65%"
"11/08/2007","27.540","27.330","28.080","26.810","1.02M","2.15%"
"11/07/2007","26.960","26.490","27.600","26.360","1.29M","5.23%"
"11/06/2007","25.620","25.940","26.140","25.590","245.40K","-0.62%"
"11/05/2007","25.780","26.020","26.020","25.300","139.26K","-0.96%"
"11/02/2007","26.030","26.220","26.330","25.730","216.30K","0.15%"
"11/01/2007","25.990","26.220","26.340","25.430","478.20K","-0.42%"
"10/31/2007","26.100","25.680","26.280","25.260","488.20K","3.04%"
"10/30/2007","25.330","25.300","25.690","25.230","528.50K","-0.51%"
"10/29/2007","25.460","24.520","25.650","24.520","839.40K","4.43%"
"10/26/2007","24.380","24.870","25.010","24.340","447.20K","-0.97%"
"10/25/2007","24.620","25.000","25.000","24.430","639.90K","-2.65%"
"10/24/2007","25.290","24.800","25.470","24.760","288.20K","1.20%"
"10/23/2007","24.990","25.450","25.540","24.680","255.50K","-1.19%"
"10/22/2007","25.290","24.940","25.520","24.840","297.80K","0.32%"
"10/19/2007","25.210","25.730","25.800","25.080","355.40K","-3.00%"
"10/18/2007","25.990","25.420","26.050","25.240","273.90K","2.04%"
"10/17/2007","25.470","26.080","26.080","25.340","362.10K","-0.86%"
"10/16/2007","25.690","25.790","26.180","25.560","291.20K","-0.81%"
"10/15/2007","25.900","25.270","25.930","25.200","335.90K","3.60%"
"10/12/2007","25.000","24.490","25.280","24.490","213.00K","1.21%"
"10/11/2007","24.700","25.300","25.300","24.650","403.70K","-1.00%"
"10/10/2007","24.950","24.410","25.060","24.250","430.80K","2.13%"
"10/09/2007","24.430","23.620","24.430","23.500","381.70K","3.78%"
"10/08/2007","23.540","23.600","23.840","22.960","445.50K","-0.47%"
"10/05/2007","23.650","23.370","23.750","23.280","290.60K","0.68%"
"10/04/2007","23.490","23.560","23.560","22.950","694.80K","-2.77%"
"10/03/2007","24.160","24.020","24.230","23.810","259.00K","0.92%"
"10/02/2007","23.940","23.750","24.090","23.580","400.20K","0.17%"
"10/01/2007","23.900","23.630","24.100","23.630","300.80K","0.76%"
"09/28/2007","23.720","23.280","23.790","23.210","274.50K","0.98%"
"09/27/2007","23.490","23.620","23.940","23.110","267.00K","-0.21%"
"09/26/2007","23.540","23.480","23.690","23.190","149.50K","0.47%"
"09/25/2007","23.430","23.340","23.630","23.110","283.50K","-0.38%"
"09/24/2007","23.520","23.740","23.980","23.450","237.70K","-1.75%"
"09/21/2007","23.940","23.810","24.020","23.670","232.90K","0.80%"
"09/20/2007","23.750","24.010","24.150","23.720","289.40K","-1.57%"
"09/19/2007","24.130","24.610","24.690","24.020","488.90K","-1.75%"
"09/18/2007","24.560","23.850","24.670","23.580","499.10K","2.46%"
"09/17/2007","23.970","23.790","24.090","23.690","425.70K","0.97%"
"09/14/2007","23.740","23.350","23.870","23.310","630.80K","1.63%"
"09/13/2007","23.360","23.560","23.570","23.090","257.60K","-0.43%"
"09/12/2007","23.460","23.300","24.060","23.220","556.00K","0.69%"
"09/11/2007","23.300","22.760","23.370","22.580","400.00K","3.46%"
"09/10/2007","22.520","23.330","23.330","22.260","412.50K","-3.55%"
"09/07/2007","23.350","22.630","23.430","22.350","397.10K","2.46%"
"09/06/2007","22.790","23.530","24.270","22.630","709.50K","-3.14%"
"09/05/2007","23.530","22.370","23.750","22.210","800.90K","5.09%"
"09/04/2007","22.390","21.670","22.570","21.560","321.70K","3.23%"
"08/31/2007","21.690","21.300","21.770","21.220","447.50K","2.55%"
"08/30/2007","21.150","21.350","21.910","21.090","423.70K","-2.85%"
"08/29/2007","21.770","21.560","21.870","21.400","201.10K","1.59%"
"08/28/2007","21.430","22.090","22.090","21.320","327.60K","-3.60%"
"08/27/2007","22.230","22.100","22.290","21.600","379.40K","1.09%"
"08/24/2007","21.990","21.840","22.090","21.590","290.90K","1.76%"
"08/23/2007","21.610","21.430","21.640","20.880","382.50K","1.46%"
"08/22/2007","21.300","21.170","21.440","21.020","234.70K","1.82%"
"08/21/2007","20.920","20.920","21.380","20.810","367.60K","-0.85%"
"08/20/2007","21.100","20.780","21.200","20.430","298.60K","1.10%"
"08/17/2007","20.870","21.310","21.500","20.340","407.50K","1.21%"
"08/16/2007","20.620","20.870","21.130","20.140","443.50K","-1.81%"
"08/15/2007","21.000","21.470","22.060","20.970","217.70K","-3.27%"
"08/14/2007","21.710","22.240","22.670","21.590","342.40K","-2.73%"
"08/13/2007","22.320","22.550","23.190","22.200","435.40K","-0.67%"
"08/10/2007","22.470","20.450","22.520","20.040","992.30K","8.03%"
"08/09/2007","20.800","22.070","22.170","19.980","1.22M","-6.18%"
"08/08/2007","22.170","22.170","24.090","21.410","1.11M","3.45%"
"08/07/2007","21.430","21.890","22.600","21.370","1.23M","1.08%"
"08/06/2007","21.200","21.830","22.090","20.730","837.40K","-3.46%"
"08/03/2007","21.960","22.400","22.770","21.660","368.90K","-2.96%"
"08/02/2007","22.630","22.870","23.260","22.090","582.80K","-1.39%"
"08/01/2007","22.950","22.920","23.200","22.300","375.50K","0.70%"
"07/31/2007","22.790","23.250","23.550","22.790","359.90K","-1.60%"
"07/30/2007","23.160","23.840","23.840","23.020","480.20K","-1.15%"
"07/27/2007","23.430","23.350","24.050","22.980","454.00K","-0.55%"
"07/26/2007","23.560","23.350","23.860","23.000","704.30K","1.29%"
"07/25/2007","23.260","23.240","23.550","22.770","239.50K","0.17%"
"07/24/2007","23.220","24.230","24.330","23.120","400.60K","-4.88%"
"07/23/2007","24.410","24.830","24.920","24.200","471.50K","-1.97%"
"07/20/2007","24.900","25.300","25.650","24.860","472.10K","-2.81%"
"07/19/2007","25.620","25.880","26.050","25.450","343.90K","-0.77%"
"07/18/2007","25.820","25.090","25.890","25.090","556.30K","2.66%"
"07/17/2007","25.150","25.610","25.770","25.060","536.80K","-0.87%"
"07/16/2007","25.370","24.880","25.710","24.870","683.90K","-0.55%"
"07/13/2007","25.510","26.270","26.610","24.810","1.01M","-4.78%"
"07/12/2007","26.790","26.590","26.880","26.300","196.60K","1.06%"
"07/11/2007","26.510","26.740","26.920","26.350","224.60K","-0.86%"
"07/10/2007","26.740","26.710","27.010","26.560","285.24K","-0.11%"
"07/09/2007","26.770","26.840","26.980","26.640","297.00K","0.41%"
"07/06/2007","26.660","26.910","27.010","26.500","235.90K","-0.67%"
"07/05/2007","26.840","27.250","27.310","26.280","384.60K","-1.83%"
"07/03/2007","27.340","26.870","27.340","26.640","141.80K","1.41%"
"07/02/2007","26.960","27.160","27.290","26.600","252.10K","-1.03%"
"06/29/2007","27.240","27.290","27.730","26.950","412.40K","0.26%"
"06/28/2007","27.170","28.240","28.240","27.110","402.60K","-1.34%"
"06/27/2007","27.540","26.950","27.540","26.730","297.10K","2.15%"
"06/26/2007","26.960","27.830","27.840","26.810","453.80K","-3.54%"
"06/25/2007","27.950","28.420","28.430","27.710","335.60K","-1.93%"
"06/22/2007","28.500","28.950","29.100","28.470","454.10K","-1.52%"
"06/21/2007","28.940","29.120","29.440","28.500","358.50K","1.58%"
"06/20/2007","28.490","29.150","29.290","28.370","294.10K","-1.86%"
"06/19/2007","29.030","29.150","29.410","28.990","289.30K","-1.26%"
"06/18/2007","29.400","28.690","29.450","28.690","492.50K","2.47%"
"06/15/2007","28.690","28.640","28.760","28.410","306.80K","1.27%"
"06/14/2007","28.330","27.780","28.420","27.730","244.50K","1.98%"
"06/13/2007","27.780","27.560","27.890","27.470","158.50K","1.24%"
"06/12/2007","27.440","27.640","27.780","27.210","261.80K","-0.54%"
"06/11/2007","27.590","27.900","27.900","27.490","265.10K","-1.11%"
"06/08/2007","27.900","27.730","27.930","27.250","387.40K","1.42%"
"06/07/2007","27.510","28.170","28.450","27.430","358.00K","-3.17%"
"06/06/2007","28.410","28.680","28.790","28.060","716.20K","-0.94%"
"06/05/2007","28.680","29.840","29.840","28.510","813.20K","-1.04%"
"06/04/2007","28.980","28.880","29.160","28.260","448.30K","-0.07%"
"06/01/2007","29.000","28.660","29.240","28.600","394.30K","1.33%"
"05/31/2007","28.620","28.000","28.830","27.970","752.90K","1.96%"
"05/30/2007","28.070","27.590","28.070","27.470","972.00K","1.19%"
"05/29/2007","27.740","27.590","27.820","27.540","277.70K","0.22%"
"05/25/2007","27.680","27.380","27.830","27.370","293.10K","1.69%"
"05/24/2007","27.220","27.800","28.190","27.030","241.40K","-2.23%"
"05/23/2007","27.840","27.920","28.370","27.820","123.30K","-0.36%"
"05/22/2007","27.940","28.220","28.440","27.850","297.80K","-1.03%"
"05/21/2007","28.230","27.430","28.410","27.430","514.10K","2.95%"
"05/18/2007","27.420","27.240","27.680","27.240","631.68K","0.55%"
"05/17/2007","27.270","26.630","27.360","26.500","312.70K","1.91%"
"05/16/2007","26.760","26.610","26.790","26.240","267.60K","0.56%"
"05/15/2007","26.610","26.920","26.920","26.560","435.40K","-1.15%"
"05/14/2007","26.920","27.360","27.430","26.780","328.00K","-1.36%"
"05/11/2007","27.290","26.660","27.470","26.630","574.60K","2.36%"
"05/10/2007","26.660","26.960","26.970","26.390","912.80K","-1.48%"
"05/09/2007","27.060","27.250","27.260","26.460","1.13M","-0.70%"
"05/08/2007","27.250","28.330","28.330","26.790","2.13M","-10.54%"
"05/07/2007","30.460","30.890","30.890","30.020","318.50K","-0.78%"
"05/04/2007","30.700","31.150","31.160","30.460","543.10K","-1.03%"
"05/03/2007","31.020","30.560","31.210","30.500","644.20K","1.77%"
"05/02/2007","30.480","30.180","30.700","30.140","362.40K","0.66%"
"05/01/2007","30.280","29.740","30.540","29.740","713.00K","2.54%"
"04/30/2007","29.530","29.970","30.310","29.450","484.10K","-1.14%"
"04/27/2007","29.870","29.850","30.020","29.710","436.90K","0.07%"
"04/26/2007","29.850","29.900","30.210","29.710","498.40K","-0.13%"
"04/25/2007","29.890","29.580","30.160","29.530","829.40K","1.18%"
"04/24/2007","29.540","29.670","29.770","29.420","397.58K","-0.44%"
"04/23/2007","29.670","29.390","29.810","29.390","347.10K","0.68%"
"04/20/2007","29.470","29.340","29.570","29.270","446.30K","0.82%"
"04/19/2007","29.230","29.380","29.540","29.060","655.50K","-0.88%"
"04/18/2007","29.490","29.530","29.660","29.280","351.30K","-0.14%"
"04/17/2007","29.530","29.750","29.930","29.340","438.30K","-0.51%"
"04/16/2007","29.680","29.590","29.750","29.300","561.60K","0.34%"
"04/13/2007","29.580","29.830","30.030","29.560","475.80K","-0.84%"
"04/12/2007","29.830","29.090","29.830","29.090","400.00K","2.51%"
"04/11/2007","29.100","29.000","29.240","28.810","377.90K","0.17%"
"04/10/2007","29.050","28.420","29.050","28.420","521.80K","1.79%"
"04/09/2007","28.540","28.460","28.890","28.430","395.60K","-0.14%"
"04/05/2007","28.580","28.590","28.850","28.430","572.60K","0.00%"
"04/04/2007","28.580","28.380","28.730","28.230","322.00K","0.53%"
"04/03/2007","28.430","28.430","28.700","27.970","287.40K","-0.59%"
"04/02/2007","28.600","28.160","28.660","28.100","293.60K","1.60%"
"03/30/2007","28.150","32.300","32.300","28.140","414.50K","-0.53%"
"03/29/2007","28.300","28.110","28.300","27.470","860.80K","3.85%"
"03/28/2007","27.250","27.970","28.190","27.240","648.20K","-0.04%"
"03/27/2007","27.260","27.250","27.350","27.020","296.80K","0.00%"
"03/26/2007","27.260","26.730","27.270","26.430","393.30K","2.25%"
"03/23/2007","26.660","26.600","26.780","26.350","246.50K","0.30%"
"03/22/2007","26.580","26.290","26.600","26.200","500.90K","1.57%"
"03/21/2007","26.170","26.250","26.380","25.910","548.90K","0.65%"
"03/20/2007","26.000","25.730","26.040","25.520","433.20K","1.05%"
"03/19/2007","25.730","25.770","26.050","25.470","242.00K","1.10%"
"03/16/2007","25.450","26.170","26.170","25.400","482.40K","0.12%"
"03/15/2007","25.420","25.450","25.770","25.070","930.80K","-0.12%"
"03/14/2007","25.450","25.870","26.090","25.330","1.08M","-1.62%"
"03/13/2007","25.870","26.670","26.740","25.850","423.00K","-2.41%"
"03/12/2007","26.510","27.170","27.180","26.420","577.10K","-2.43%"
"03/09/2007","27.170","27.250","27.650","26.870","582.60K","-2.02%"
"03/08/2007","27.730","28.700","29.420","27.010","1.40M","-4.94%"
"03/07/2007","29.170","28.520","29.460","28.470","375.20K","2.71%"
"03/06/2007","28.400","28.350","28.590","27.950","230.20K","1.07%"
"03/05/2007","28.100","28.340","28.530","28.100","345.90K","-1.61%"
"03/02/2007","28.560","29.370","29.390","28.410","167.60K","-2.76%"
"03/01/2007","29.370","28.480","29.440","28.220","389.94K","0.55%"
"02/28/2007","29.210","29.230","29.420","28.910","252.80K","0.24%"
"02/27/2007","29.140","29.430","29.830","28.960","273.90K","-2.77%"
"02/26/2007","29.970","30.130","30.330","29.880","192.50K","-0.33%"
"02/23/2007","30.070","29.920","30.200","29.920","278.20K","0.40%"
"02/22/2007","29.950","29.680","30.020","29.400","186.50K","0.94%"
"02/21/2007","29.670","29.520","29.760","29.200","197.50K","0.54%"
"02/20/2007","29.510","29.680","29.680","29.090","355.20K","-0.57%"
"02/16/2007","29.680","27.890","29.830","27.250","474.80K","-0.34%"
"02/15/2007","29.780","29.920","29.990","29.450","503.30K","-0.50%"
"02/14/2007","29.930","30.160","30.440","29.900","378.52K","-0.73%"
"02/13/2007","30.150","30.600","30.600","30.090","416.36K","0.43%"
"02/12/2007","30.020","30.660","30.750","29.800","489.74K","-3.19%"
"02/09/2007","31.010","29.470","31.130","29.470","1.01M","5.37%"
"02/08/2007","29.430","29.210","29.670","29.010","283.70K","0.03%"
"02/07/2007","29.420","29.780","29.910","29.240","451.80K","-0.54%"
"02/06/2007","29.580","29.980","29.980","29.420","472.00K","-0.57%"
"02/05/2007","29.750","29.780","30.200","29.570","519.30K","-0.10%"
"02/02/2007","29.780","29.890","29.930","29.370","452.00K","0.34%"
"02/01/2007","29.680","29.890","30.030","29.270","487.70K","-0.70%"
"01/31/2007","29.890","29.600","30.160","29.480","333.70K","0.98%"
"01/30/2007","29.600","29.090","29.690","28.880","250.20K","3.39%"
"01/29/2007","28.630","28.720","29.160","28.530","258.50K","-0.73%"
"01/26/2007","28.840","29.190","29.490","28.690","237.50K","-0.72%"
"01/25/2007","29.050","29.300","29.420","28.710","277.90K","-0.85%"
"01/24/2007","29.300","29.280","29.390","28.680","180.70K","0.03%"
"01/23/2007","29.290","28.590","29.650","28.500","410.30K","3.21%"
"01/22/2007","28.380","28.610","28.750","28.080","321.70K","0.04%"
"01/19/2007","28.370","27.860","28.490","27.750","378.60K","2.72%"
"01/18/2007","27.620","27.910","28.220","27.320","378.40K","-0.18%"
"01/17/2007","27.670","27.320","27.810","27.320","211.30K","0.55%"
"01/16/2007","27.520","27.730","28.110","27.280","380.20K","-1.47%"
"01/12/2007","27.930","26.960","27.990","26.960","431.70K","3.83%"
"01/11/2007","26.900","27.610","27.970","26.760","565.40K","-2.68%"
"01/10/2007","27.640","28.020","28.170","27.320","656.30K","-3.86%"
"01/09/2007","28.750","28.490","29.060","27.970","559.60K","0.17%"
"01/08/2007","28.700","29.190","29.480","28.320","478.40K","-0.86%"
"01/05/2007","28.950","28.320","29.050","28.260","511.40K","1.58%"
"01/04/2007","28.500","29.010","29.010","28.210","520.00K","-1.79%"
"01/03/2007","29.020","29.780","29.780","28.850","758.70K","-2.91%"
"12/29/2006","29.890","30.020","30.080","29.760","368.10K","-0.86%"
"12/28/2006","30.150","30.000","30.320","29.880","394.40K","0.50%"
"12/27/2006","30.000","29.330","30.000","29.310","325.50K","3.02%"
"12/26/2006","29.120","29.600","30.100","29.000","172.60K","-0.88%"
"12/22/2006","29.380","29.920","30.190","29.320","623.60K","-2.29%"
"12/21/2006","30.070","29.620","30.190","29.240","377.70K","1.04%"
"12/20/2006","29.760","30.180","30.280","29.760","317.80K","-1.26%"
"12/19/2006","30.140","29.810","30.360","29.370","357.80K","1.11%"
"12/18/2006","29.810","31.460","31.460","29.490","388.30K","-5.46%"
"12/15/2006","31.530","32.000","32.000","31.460","350.20K","-0.47%"
"12/14/2006","31.680","31.390","31.760","31.140","557.60K","1.28%"
"12/13/2006","31.280","31.820","31.820","31.080","420.80K","-0.95%"
"12/12/2006","31.580","32.270","32.270","31.230","279.50K","-2.47%"
"12/11/2006","32.380","32.490","32.530","32.140","208.50K","-0.37%"
"12/08/2006","32.500","32.940","33.150","32.390","280.70K","-0.52%"
"12/07/2006","32.670","33.420","33.430","32.620","266.10K","-1.95%"
"12/06/2006","33.320","33.520","33.670","33.080","354.50K","-0.92%"
"12/05/2006","33.630","33.670","33.970","33.030","333.60K","0.24%"
"12/04/2006","33.550","34.250","34.250","33.120","264.30K","-2.04%"
"12/01/2006","34.250","33.730","34.250","33.140","320.70K","1.54%"
"11/30/2006","33.730","33.390","33.950","33.030","379.90K","0.30%"
"11/29/2006","33.630","32.300","33.750","32.160","392.20K","4.57%"
"11/28/2006","32.160","32.390","32.760","32.160","492.70K","-0.28%"
"11/27/2006","32.250","32.740","33.270","32.150","270.60K","-1.07%"
"11/24/2006","32.600","32.600","33.030","32.580","52.70K","-0.52%"
"11/22/2006","32.770","33.160","33.210","32.330","194.70K","-1.44%"
"11/21/2006","33.250","32.830","33.310","32.680","223.80K","1.71%"
"11/20/2006","32.690","36.440","36.440","32.430","250.60K","-0.55%"
"11/17/2006","32.870","32.480","33.370","32.220","373.70K","-0.21%"
"11/16/2006","32.940","34.530","34.530","32.650","501.50K","-3.43%"
"11/15/2006","34.110","34.540","34.540","33.690","822.10K","4.03%"
"11/14/2006","32.790","33.520","33.520","32.500","391.40K","0.09%"
"11/13/2006","32.760","33.400","33.400","32.550","582.20K","-1.92%"
"11/10/2006","33.400","34.730","34.780","33.110","461.40K","-4.30%"
"11/09/2006","34.900","34.950","35.910","34.470","570.20K","3.16%"
"11/08/2006","33.830","33.570","34.060","33.400","195.90K","0.51%"
"11/07/2006","33.660","33.740","33.810","33.490","276.20K","0.12%"
"11/06/2006","33.620","33.080","33.750","32.800","242.60K","1.51%"
"11/03/2006","33.120","32.350","33.550","32.350","226.40K","3.08%"
"11/02/2006","32.130","32.300","32.710","31.610","170.00K","-0.89%"
"11/01/2006","32.420","32.820","33.020","32.290","288.60K","-1.34%"
"10/31/2006","32.860","32.310","33.080","32.110","313.30K","1.80%"
"10/30/2006","32.280","31.930","32.300","31.490","295.30K","1.13%"
"10/27/2006","31.920","31.670","32.520","31.670","416.60K","0.69%"
"10/26/2006","31.700","32.010","32.430","31.260","385.10K","-2.25%"
"10/25/2006","32.430","32.450","32.960","31.950","374.80K","-0.09%"
"10/24/2006","32.460","31.250","32.500","31.160","295.80K","3.87%"
"10/23/2006","31.250","31.450","31.670","30.900","204.10K","-0.64%"
"10/20/2006","31.450","32.110","32.150","30.800","307.50K","-1.96%"
"10/19/2006","32.080","31.410","32.110","31.200","292.00K","2.69%"
"10/18/2006","31.240","31.000","31.490","30.900","483.80K","0.71%"
"10/17/2006","31.020","31.370","31.370","30.780","467.40K","-1.12%"
"10/16/2006","31.370","30.270","31.620","30.270","536.20K","4.05%"
"10/13/2006","30.150","28.980","30.420","28.940","498.40K","4.94%"
"10/12/2006","28.730","27.720","28.980","27.630","951.20K","4.25%"
"10/11/2006","27.560","27.830","28.010","27.560","613.90K","-1.99%"
"10/10/2006","28.120","27.750","28.210","27.680","396.40K","1.33%"
"10/09/2006","27.750","28.080","28.580","27.660","232.80K","-0.61%"
"10/06/2006","27.920","27.510","28.260","27.360","195.30K","0.22%"
"10/05/2006","27.860","27.630","27.950","27.380","308.80K","3.15%"
"10/04/2006","27.010","26.900","27.180","26.260","240.80K","0.22%"
"10/03/2006","26.950","27.930","27.930","26.760","625.40K","-3.85%"
"10/02/2006","28.030","28.390","28.800","27.870","581.50K","-1.37%"
"09/29/2006","28.420","27.970","28.480","27.670","349.10K","0.04%"
"09/28/2006","28.410","28.270","28.560","28.130","257.80K","1.03%"
"09/27/2006","28.120","27.660","28.300","27.390","558.70K","2.82%"
"09/26/2006","27.350","27.050","27.610","26.890","333.80K","0.89%"
"09/25/2006","27.110","27.240","27.240","26.110","422.80K","-0.48%"
"09/22/2006","27.240","27.720","27.720","27.130","293.40K","-0.87%"
"09/21/2006","27.480","27.340","28.000","27.310","383.50K","1.07%"
"09/20/2006","27.190","27.760","27.860","27.160","346.30K","-2.02%"
"09/19/2006","27.750","28.800","28.940","27.490","258.10K","-3.21%"
"09/18/2006","28.670","28.700","29.320","28.260","492.70K","0.53%"
"09/15/2006","28.520","28.570","28.740","28.310","316.30K","-0.14%"
"09/14/2006","28.560","29.330","29.600","28.220","1.08M","0.74%"
"09/13/2006","28.350","27.340","28.600","27.340","387.40K","4.00%"
"09/12/2006","27.260","27.630","28.050","27.030","548.90K","-2.64%"
"09/11/2006","28.000","28.220","28.530","27.520","450.50K","-1.96%"
"09/08/2006","28.560","30.070","30.200","28.420","519.90K","-5.40%"
"09/07/2006","30.190","30.170","30.360","29.610","448.40K","-1.53%"
"09/06/2006","30.660","31.790","31.920","30.570","316.90K","-3.52%"
"09/05/2006","31.780","31.400","31.970","31.140","322.30K","0.44%"
"09/01/2006","31.640","31.330","31.830","31.280","329.60K","1.35%"
"08/31/2006","31.220","30.750","31.580","30.500","477.80K","1.20%"
"08/30/2006","30.850","31.140","31.270","30.330","448.50K","-1.12%"
"08/29/2006","31.200","30.630","31.300","30.190","858.30K","1.89%"
"08/28/2006","30.620","30.550","31.560","30.160","676.10K","-0.46%"
"08/25/2006","30.760","30.420","30.950","30.410","472.90K","0.92%"
"08/24/2006","30.480","30.600","30.890","30.160","504.40K","-0.42%"
"08/23/2006","30.610","30.660","30.940","30.260","653.50K","-0.13%"
"08/22/2006","30.650","29.970","30.820","29.790","533.70K","2.00%"
"08/21/2006","30.050","30.510","30.510","29.850","230.60K","-1.38%"
"08/18/2006","30.470","29.980","30.580","29.530","337.50K","2.45%"
"08/17/2006","29.740","29.990","29.990","29.090","562.10K","-1.10%"
"08/16/2006","30.070","30.160","30.710","29.820","356.60K","-0.73%"
"08/15/2006","30.290","30.340","30.800","29.780","246.90K","1.37%"
"08/14/2006","29.880","31.090","31.140","29.720","400.20K","-4.29%"
"08/11/2006","31.220","30.750","31.830","30.610","520.00K","1.99%"
"08/10/2006","30.610","31.220","31.340","30.450","693.70K","-1.67%"
"08/09/2006","31.130","31.380","32.090","30.500","615.90K","-2.29%"
"08/08/2006","31.860","32.300","32.690","31.570","333.30K","-0.84%"
"08/07/2006","32.130","31.900","32.350","31.670","348.60K","1.48%"
"08/04/2006","31.660","32.430","33.030","31.310","354.10K","-2.58%"
"08/03/2006","32.500","32.600","32.990","32.210","330.20K","-0.73%"
"08/02/2006","32.740","33.640","34.150","32.440","402.00K","-2.15%"
"08/01/2006","33.460","33.180","33.670","32.720","489.50K","0.97%"
"07/31/2006","33.140","32.830","33.300","32.600","542.10K","1.53%"
"07/28/2006","32.640","32.530","33.150","32.160","303.30K","0.34%"
"07/27/2006","32.530","33.030","33.270","32.240","464.60K","-1.66%"
"07/26/2006","33.080","32.150","33.110","31.900","906.30K","2.13%"
"07/25/2006","32.390","32.110","32.560","31.820","1.22M","1.63%"
"07/24/2006","31.870","31.430","32.060","31.300","1.03M","1.40%"
"07/21/2006","31.430","31.620","31.950","31.210","4.50M","-5.02%"
