Date,Close
2014-05-22,1024.75
2014-05-21,1027.1
2014-05-20,1025.5
2014-05-19,1022.5
2014-05-16,1023.82
2014-05-15,1025.05
2014-05-14,1027.9
2014-05-13,1022.5
2014-05-12,1024.58
2014-05-09,1024.2
2014-05-08,1022.7
2014-05-07,1022.55
2014-05-06,1030.12
2014-05-05,1030.12
2014-05-02,1030.12
2014-05-01,1033.5
2014-04-30,1033.5
2014-04-29,1030.28
2014-04-28,1035.15
2014-04-25,1041.2
2014-04-24,1039.75
2014-04-23,1039.6
2014-04-22,1037.9
2014-04-21,1039.01
2014-04-18,1038.0
2014-04-17,1038.5
2014-04-16,1038.6
2014-04-15,1041.3
2014-04-14,1039.69
2014-04-11,1035.65
2014-04-10,1040.15
2014-04-09,1041.5
2014-04-08,1052.35
2014-04-07,1055.57
2014-04-04,1054.3
2014-04-03,1058.0
2014-04-02,1057.65
2014-04-01,1058.5
2014-03-31,1064.9
2014-03-28,1070.0
2014-03-27,1071.9
2014-03-26,1075.1
2014-03-25,1079.5
2014-03-24,1077.8
2014-03-21,1080.0
2014-03-20,1077.23
2014-03-19,1070.68
2014-03-18,1069.5
2014-03-17,1067.75
2014-03-14,1071.23
2014-03-13,1070.0
2014-03-12,1070.65
2014-03-11,1065.58
2014-03-10,1067.3
2014-03-07,1065.15
2014-03-06,1064.55
2014-03-05,1071.3
2014-03-04,1071.45
2014-03-03,1070.18
2014-02-28,1066.46
2014-02-27,1069.8
2014-02-26,1065.97
2014-02-25,1074.0
2014-02-24,1074.5
2014-02-21,1073.0
2014-02-20,1072.2
2014-02-19,1065.7
2014-02-18,1065.5
2014-02-17,1060.45
2014-02-14,1063.5
2014-02-13,1066.25
2014-02-12,1062.59
2014-02-11,1070.9
2014-02-10,1072.8
2014-02-07,1075.0
2014-02-06,1079.05
2014-02-05,1078.0
2014-02-04,1084.0
2014-02-03,1084.75
2014-01-31,1081.31
2014-01-30,1080.5
2014-01-29,1070.05
2014-01-28,1079.59
2014-01-27,1083.8
2014-01-24,1080.35
2014-01-23,1073.55
2014-01-22,1067.55
2014-01-21,1065.3
2014-01-20,1063.77
2014-01-17,1061.8
2014-01-16,1063.5
2014-01-15,1063.6
2014-01-14,1059.4
2014-01-13,1057.0
2014-01-10,1061.77
2014-01-09,1063.0
2014-01-08,1065.7
2014-01-07,1069.5
2014-01-06,1065.46
2014-01-03,1055.5
2014-01-02,1050.55
2014-01-01,1050.5
2013-12-31,1050.5
2013-12-30,1055.72
2013-12-27,1054.67
2013-12-26,1059.25
2013-12-25,1060.2
2013-12-24,1060.2
2013-12-23,1060.5
2013-12-20,1061.8
2013-12-19,1059.73
2013-12-18,1052.25
2013-12-17,1050.9
2013-12-16,1053.0
2013-12-13,1053.35
2013-12-12,1051.5
2013-12-11,1052.12
2013-12-10,1052.0
2013-12-09,1052.95
2013-12-06,1057.0
2013-12-05,1058.72
2013-12-04,1061.75
2013-12-03,1061.22
2013-12-02,1058.5
2013-11-29,1058.21
2013-11-28,1061.4
2013-11-27,1061.05
2013-11-26,1060.52
2013-11-25,1060.12
2013-11-22,1061.44
2013-11-21,1062.12
2013-11-20,1056.83
2013-11-19,1055.31
2013-11-18,1055.29
2013-11-15,1062.8
2013-11-14,1068.66
2013-11-13,1071.01
2013-11-12,1073.25
2013-11-11,1072.5
2013-11-08,1062.57
2013-11-07,1063.42
2013-11-06,1060.22
2013-11-05,1061.48
2013-11-04,1062.63
2013-11-01,1061.36
2013-10-31,1061.28
2013-10-30,1059.42
2013-10-29,1062.63
2013-10-28,1061.7
2013-10-25,1062.5
2013-10-24,1062.83
2013-10-23,1058.4
2013-10-22,1057.9
2013-10-21,1062.25
2013-10-18,1060.5
2013-10-17,1062.83
2013-10-16,1067.22
2013-10-15,1064.78
2013-10-14,1071.7
2013-10-11,1071.4
2013-10-10,1071.64
2013-10-09,1075.93
2013-10-08,1075.1
2013-10-07,1071.5
2013-10-04,1071.5
2013-10-03,1072.0
2013-10-02,1074.47
2013-10-01,1073.5
2013-09-30,1074.53
2013-09-27,1074.83
2013-09-26,1075.65
2013-09-25,1076.87
2013-09-24,1074.8
2013-09-23,1074.35
2013-09-20,1076.47
2013-09-19,1071.48
2013-09-18,1081.85
2013-09-17,1082.6
2013-09-16,1081.79
2013-09-13,1086.33
2013-09-12,1083.22
2013-09-11,1086.21
2013-09-10,1086.37
2013-09-09,1087.0
2013-09-06,1092.5
2013-09-05,1097.69
2013-09-04,1094.37
2013-09-03,1098.7
2013-09-02,1098.77
2013-08-30,1110.02
2013-08-29,1112.79
2013-08-28,1114.85
2013-08-27,1117.53
2013-08-26,1113.0
2013-08-23,1113.93
2013-08-22,1121.37
2013-08-21,1118.91
2013-08-20,1120.8
2013-08-19,1118.63
2013-08-16,1113.49
2013-08-15,1118.5
2013-08-14,1118.5
2013-08-13,1118.82
2013-08-12,1114.22
2013-08-09,1111.5
2013-08-08,1112.7
2013-08-07,1115.37
2013-08-06,1114.16
2013-08-05,1114.12
2013-08-02,1124.3
2013-08-01,1123.5
2013-07-31,1123.7
2013-07-30,1116.51
2013-07-29,1112.66
2013-07-26,1113.21
2013-07-25,1116.5
2013-07-24,1116.0
2013-07-23,1117.38
2013-07-22,1118.91
2013-07-19,1120.88
2013-07-18,1124.85
2013-07-17,1117.31
2013-07-16,1114.91
2013-07-15,1122.07
2013-07-12,1124.4
2013-07-11,1124.53
2013-07-10,1135.38
2013-07-09,1142.11
2013-07-08,1148.39
2013-07-05,1142.35
2013-07-04,1139.84
2013-07-03,1141.4
2013-07-02,1135.0
2013-07-01,1135.62
2013-06-28,1142.4
2013-06-27,1148.14
2013-06-26,1156.0
2013-06-25,1153.63
2013-06-24,1162.01
2013-06-21,1156.62
2013-06-20,1146.1
2013-06-19,1130.95
2013-06-18,1134.69
2013-06-17,1127.97
2013-06-14,1127.7
2013-06-13,1130.25
2013-06-12,1128.26
2013-06-11,1133.01
2013-06-10,1128.14
2013-06-07,1117.62
2013-06-06,1119.1
2013-06-05,1119.0
2013-06-04,1123.36
2013-06-03,1120.09
2013-05-31,1131.26
2013-05-30,1129.03
2013-05-29,1132.45
2013-05-28,1128.27
2013-05-27,1122.6
2013-05-24,1128.22
2013-05-23,1128.8
2013-05-22,1114.05
2013-05-21,1111.5
2013-05-20,1117.91
2013-05-17,1118.27
2013-05-16,1117.74
2013-05-15,1114.82
2013-05-14,1110.07
2013-05-13,1113.27
2013-05-10,1106.15
2013-05-09,1091.98
2013-05-08,1086.5
2013-05-07,1090.3
2013-05-06,1094.98
2013-05-03,1097.5
2013-05-02,1102.53
2013-05-01,1101.25
2013-04-30,1101.61
2013-04-29,1104.24
2013-04-26,1111.23
2013-04-25,1111.8
2013-04-24,1117.14
2013-04-23,1119.62
2013-04-22,1119.86
2013-04-19,1119.48
2013-04-18,1119.78
2013-04-17,1121.03
2013-04-16,1113.95
2013-04-15,1119.94
2013-04-12,1129.5
2013-04-11,1129.87
2013-04-10,1135.55
2013-04-09,1139.5
2013-04-08,1142.76
2013-04-05,1137.68
2013-04-04,1124.93
2013-04-03,1117.88
2013-04-02,1118.17
2013-04-01,1114.72
2013-03-29,1111.35
2013-03-28,1113.44
2013-03-27,1111.9
2013-03-26,1107.82
2013-03-25,1111.5
2013-03-22,1119.35
2013-03-21,1116.2
2013-03-20,1116.03
2013-03-19,1113.33
2013-03-18,1114.56
2013-03-15,1110.64
2013-03-14,1107.78
2013-03-13,1098.67
2013-03-12,1095.53
2013-03-11,1094.45
2013-03-08,1089.6
2013-03-07,1087.74
2013-03-06,1084.76
2013-03-05,1086.63
2013-03-04,1091.01
2013-03-01,1084.65
2013-02-28,1084.35
2013-02-27,1084.88
2013-02-26,1090.27
2013-02-25,1086.5
2013-02-22,1085.73
2013-02-21,1087.25
2013-02-20,1080.68
2013-02-19,1080.5
2013-02-18,1083.71
2013-02-15,1079.0
2013-02-14,1085.54
2013-02-13,1086.67
2013-02-12,1093.38
2013-02-11,1096.0
2013-02-08,1096.0
2013-02-07,1090.4
2013-02-06,1089.5
2013-02-05,1086.87
2013-02-04,1089.8
2013-02-01,1095.19
2013-01-31,1088.26
2013-01-30,1086.3
2013-01-29,1084.12
2013-01-28,1091.92
2013-01-25,1075.58
2013-01-24,1069.15
2013-01-23,1067.19
2013-01-22,1063.66
2013-01-21,1064.35
2013-01-18,1058.35
2013-01-17,1057.99
2013-01-16,1058.8
2013-01-15,1057.57
2013-01-14,1056.5
2013-01-11,1056.49
2013-01-10,1058.57
2013-01-09,1060.65
2013-01-08,1064.15
2013-01-07,1063.21
2013-01-04,1062.39
2013-01-03,1063.2
2013-01-02,1063.5
2013-01-01,1063.64
2012-12-31,1063.64
2012-12-28,1067.64
2012-12-27,1072.51
2012-12-26,1073.5
2012-12-25,1073.5
2012-12-24,1073.5
2012-12-21,1075.9
2012-12-20,1074.6
2012-12-19,1072.5
2012-12-18,1073.0
2012-12-17,1072.5
2012-12-14,1075.19
2012-12-13,1074.35
2012-12-12,1073.6
2012-12-11,1075.25
2012-12-10,1077.68
2012-12-07,1082.06
2012-12-06,1083.5
2012-12-05,1082.69
2012-12-04,1084.01
2012-12-03,1083.35
2012-11-30,1082.5
2012-11-29,1083.3
2012-11-28,1085.5
2012-11-27,1086.57
2012-11-26,1086.02
2012-11-23,1085.55
2012-11-22,1085.61
2012-11-21,1082.5
2012-11-20,1083.08
2012-11-19,1086.5
2012-11-16,1092.5
2012-11-15,1088.71
2012-11-14,1086.5
2012-11-13,1089.84
2012-11-12,1090.0
2012-11-09,1088.0
2012-11-08,1089.37
2012-11-07,1087.0
2012-11-06,1090.22
2012-11-05,1091.0
2012-11-02,1091.65
2012-11-01,1090.67
2012-10-31,1090.32
2012-10-30,1091.35
2012-10-29,1098.01
2012-10-26,1097.58
2012-10-25,1098.2
2012-10-24,1104.0
2012-10-23,1103.45
2012-10-22,1104.6
2012-10-19,1105.66
2012-10-18,1105.05
2012-10-17,1104.89
2012-10-16,1106.59
2012-10-15,1110.5
2012-10-12,1111.0
2012-10-11,1113.17
2012-10-10,1114.42
2012-10-09,1111.62
2012-10-08,1111.74
2012-10-05,1110.42
2012-10-04,1112.23
2012-10-03,1113.46
2012-10-02,1113.48
2012-10-01,1112.59
2012-09-28,1113.67
2012-09-27,1116.63
2012-09-26,1119.41
2012-09-25,1118.72
2012-09-24,1120.72
2012-09-21,1119.5
2012-09-20,1118.65
2012-09-19,1116.14
2012-09-18,1118.9
2012-09-17,1116.5
2012-09-14,1117.05
2012-09-13,1128.82
2012-09-12,1127.06
2012-09-11,1128.34
2012-09-10,1129.0
2012-09-07,1130.3
2012-09-06,1134.15
2012-09-05,1136.66
2012-09-04,1133.63
2012-09-03,1131.98
2012-08-31,1133.79
2012-08-30,1134.88
2012-08-29,1135.35
2012-08-28,1135.05
2012-08-27,1135.35
2012-08-24,1134.75
2012-08-23,1132.08
2012-08-22,1135.96
2012-08-21,1131.19
2012-08-20,1135.75
2012-08-17,1135.42
2012-08-16,1133.59
2012-08-15,1130.81
2012-08-14,1130.59
2012-08-13,1129.13
2012-08-10,1131.15
2012-08-09,1127.29
2012-08-08,1130.42
2012-08-07,1128.9
2012-08-06,1128.33
2012-08-03,1135.0
2012-08-02,1132.07
2012-08-01,1127.26
2012-07-31,1130.67
2012-07-30,1137.62
2012-07-27,1138.61
2012-07-26,1146.57
2012-07-25,1149.44
2012-07-24,1149.18
2012-07-23,1150.38
2012-07-20,1142.75
2012-07-19,1138.3
2012-07-18,1142.5
2012-07-17,1145.43
2012-07-16,1146.18
2012-07-13,1148.06
2012-07-12,1154.63
2012-07-11,1141.0
2012-07-10,1140.15
2012-07-09,1143.17
2012-07-06,1140.55
2012-07-05,1133.8
2012-07-04,1137.49
2012-07-03,1133.48
2012-07-02,1143.89
2012-06-29,1141.32
2012-06-28,1158.02
2012-06-27,1155.69
2012-06-26,1158.5
2012-06-25,1162.05
2012-06-22,1158.94
2012-06-21,1154.45
2012-06-20,1152.71
2012-06-19,1153.35
2012-06-18,1157.5
2012-06-15,1164.86
2012-06-14,1164.37
2012-06-13,1166.54
2012-06-12,1169.25
2012-06-11,1171.5
2012-06-08,1174.09
2012-06-07,1164.85
2012-06-06,1174.5
2012-06-05,1178.43
2012-06-04,1179.59
2012-06-01,1182.5
2012-05-31,1180.47
2012-05-30,1180.91
2012-05-29,1176.15
2012-05-28,1176.57
2012-05-25,1185.5
2012-05-24,1177.22
2012-05-23,1181.11
2012-05-22,1166.83
2012-05-21,1167.28
2012-05-18,1168.74
2012-05-17,1165.94
2012-05-16,1166.32
2012-05-15,1155.9
2012-05-14,1153.8
2012-05-11,1149.2
2012-05-10,1142.9
2012-05-09,1144.5
2012-05-08,1138.25
2012-05-07,1138.5
2012-05-04,1135.85
2012-05-03,1131.25
2012-05-02,1130.2
2012-05-01,1127.65
2012-04-30,1130.15
2012-04-27,1131.37
2012-04-26,1133.0
2012-04-25,1138.05
2012-04-24,1139.45
2012-04-23,1141.8
2012-04-20,1139.35
2012-04-19,1140.65
2012-04-18,1140.65
2012-04-17,1134.55
2012-04-16,1136.1
2012-04-13,1134.5
2012-04-12,1135.05
2012-04-11,1143.7
2012-04-10,1139.65
2012-04-09,1137.5
2012-04-06,1132.75
2012-04-05,1130.4
2012-04-04,1131.15
2012-04-03,1125.85
2012-04-02,1125.95
2012-03-30,1131.9
2012-03-29,1139.15
2012-03-28,1137.3
2012-03-27,1136.55
2012-03-26,1133.25
2012-03-23,1135.5
2012-03-22,1133.3
2012-03-21,1130.4
2012-03-20,1127.85
2012-03-19,1120.05
2012-03-16,1125.9
2012-03-15,1124.4
2012-03-14,1132.95
2012-03-13,1123.2
2012-03-12,1123.85
2012-03-09,1117.0
2012-03-08,1115.45
2012-03-07,1122.95
2012-03-06,1124.5
2012-03-05,1118.55
2012-03-02,1115.5
2012-03-01,1114.9
2012-02-29,1119.3
2012-02-28,1125.85
2012-02-27,1126.15
2012-02-24,1124.5
2012-02-23,1127.65
2012-02-22,1128.7
2012-02-21,1125.55
2012-02-20,1121.9
2012-02-17,1126.88
2012-02-16,1125.95
2012-02-15,1125.15
2012-02-14,1126.3
2012-02-13,1120.2
2012-02-10,1123.5
2012-02-09,1119.05
2012-02-08,1117.65
2012-02-07,1117.5
2012-02-06,1120.5
2012-02-03,1117.0
2012-02-02,1117.15
2012-02-01,1123.6
2012-01-31,1126.2
2012-01-30,1128.25
2012-01-27,1120.75
2012-01-26,1122.5
2012-01-25,1127.55
2012-01-24,1130.05
2012-01-23,1128.15
2012-01-20,1133.5
2012-01-19,1134.4
2012-01-18,1139.1
2012-01-17,1143.75
2012-01-16,1152.0
2012-01-13,1151.35
2012-01-12,1152.45
2012-01-11,1159.55
2012-01-10,1154.55
2012-01-09,1158.05
2012-01-06,1160.5
2012-01-05,1156.05
2012-01-04,1148.35
2012-01-03,1145.7
2012-01-02,1155.15
2011-12-30,1159.25
2011-12-29,1157.0
2011-12-28,1157.5
2011-12-27,1156.15
2011-12-26,1155.0
2011-12-23,1149.5
2011-12-22,1154.5
2011-12-21,1151.3
2011-12-20,1158.0
2011-12-19,1176.25
2011-12-16,1158.65
2011-12-15,1157.25
2011-12-14,1159.0
2011-12-13,1158.0
2011-12-12,1149.7
2011-12-09,1146.8
2011-12-08,1134.05
2011-12-07,1129.62
2011-12-06,1129.0
2011-12-05,1125.0
2011-12-02,1128.5
2011-12-01,1127.05
2011-11-30,1140.55
2011-11-29,1140.0
2011-11-28,1153.0
2011-11-25,1162.5
2011-11-24,1155.65
2011-11-23,1160.7
2011-11-22,1144.65
2011-11-21,1143.75
2011-11-18,1139.25
2011-11-17,1133.65
2011-11-16,1136.65
2011-11-15,1129.0
2011-11-14,1127.3
2011-11-11,1126.6
2011-11-10,1132.35
2011-11-09,1119.1
2011-11-08,1114.55
2011-11-07,1116.25
2011-11-04,1110.75
2011-11-03,1127.65
2011-11-02,1122.15
2011-11-01,1122.3
2011-10-31,1112.35
2011-10-28,1103.0
2011-10-27,1106.6
2011-10-26,1133.5
2011-10-25,1131.05
2011-10-24,1132.55
2011-10-21,1147.35
2011-10-20,1147.5
2011-10-19,1134.0
2011-10-18,1149.75
2011-10-17,1148.5
2011-10-14,1156.1
2011-10-13,1158.75
2011-10-12,1165.0
2011-10-11,1171.5
2011-10-10,1167.95
2011-10-07,1171.0
2011-10-06,1183.95
2011-10-05,1187.0
2011-10-04,1198.9
2011-10-03,1180.5
2011-09-30,1181.1
2011-09-29,1174.55
2011-09-28,1175.1
2011-09-27,1169.8
2011-09-26,1182.0
2011-09-23,1165.5
2011-09-22,1179.85
2011-09-21,1149.85
2011-09-20,1144.5
2011-09-19,1139.95
2011-09-16,1112.5
2011-09-15,1114.0
2011-09-14,1107.15
2011-09-13,1077.25
2011-09-12,1077.25
2011-09-09,1077.5
2011-09-08,1076.0
2011-09-07,1069.65
2011-09-06,1074.65
2011-09-05,1069.6
2011-09-02,1065.6
2011-09-01,1064.4
2011-08-31,1065.4
2011-08-30,1070.85
2011-08-29,1074.2
2011-08-26,1080.0
2011-08-25,1089.5
2011-08-24,1083.5
2011-08-23,1078.0
2011-08-22,1083.55
2011-08-19,1087.35
2011-08-18,1083.3
2011-08-17,1068.8
2011-08-16,1071.25
2011-08-15,1068.55
2011-08-12,1079.05
2011-08-11,1078.45
2011-08-10,1083.65
2011-08-09,1085.7
2011-08-08,1085.85
2011-08-05,1067.4
2011-08-04,1061.7
2011-08-03,1058.05
2011-08-02,1053.1
2011-08-01,1050.0
2011-07-29,1054.3
2011-07-28,1053.5
2011-07-27,1053.95
2011-07-26,1049.4
2011-07-25,1054.9
2011-07-22,1050.88
2011-07-21,1051.15
2011-07-20,1054.4
2011-07-19,1056.85
2011-07-18,1060.55
2011-07-15,1058.55
2011-07-14,1058.0
2011-07-13,1056.8
2011-07-12,1065.0
2011-07-11,1058.0
2011-07-08,1056.95
2011-07-07,1064.0
2011-07-06,1065.95
2011-07-05,1066.85
2011-07-04,1063.45
2011-07-01,1065.25
2011-06-30,1067.0
2011-06-29,1073.0
2011-06-28,1080.75
2011-06-27,1083.6
2011-06-24,1078.85
2011-06-23,1080.5
2011-06-22,1074.3
2011-06-21,1075.4
2011-06-20,1083.4
2011-06-17,1085.95
2011-06-16,1091.85
2011-06-15,1087.65
2011-06-14,1081.25
2011-06-13,1086.95
2011-06-10,1084.5
2011-06-09,1080.95
2011-06-08,1084.0
2011-06-07,1077.4
2011-06-06,1080.0
2011-06-03,1077.5
2011-06-02,1081.25
2011-06-01,1078.35
2011-05-31,1078.5
2011-05-30,1080.15
2011-05-27,1082.4
2011-05-26,1089.5
2011-05-25,1101.5
2011-05-24,1093.4
2011-05-23,1097.95
2011-05-20,1082.8
2011-05-19,1086.5
2011-05-18,1088.5
2011-05-17,1088.5
2011-05-16,1091.85
2011-05-13,1086.95
2011-05-12,1088.5
2011-05-11,1076.5
2011-05-10,1080.5
2011-05-09,1081.5
2011-05-06,1085.55
2011-05-05,1081.75
2011-05-04,1076.75
2011-05-03,1073.5
2011-05-02,1065.95
2011-04-29,1068.5
2011-04-28,1073.4
2011-04-27,1077.55
2011-04-26,1083.0
2011-04-25,1082.28
2011-04-22,1081.05
2011-04-21,1080.95
2011-04-20,1078.7
2011-04-19,1085.45
2011-04-18,1088.5
2011-04-15,1088.0
2011-04-14,1086.3
2011-04-13,1086.55
2011-04-12,1092.0
2011-04-11,1088.25
2011-04-08,1082.5
2011-04-07,1087.6
2011-04-06,1085.85
2011-04-05,1087.5
2011-04-04,1088.45
2011-04-01,1087.05
2011-03-31,1096.5
2011-03-30,1103.45
2011-03-29,1111.5
2011-03-28,1114.1
2011-03-25,1111.05
2011-03-24,1118.95
2011-03-23,1122.9
2011-03-22,1121.0
2011-03-21,1121.45
2011-03-18,1125.45
2011-03-17,1135.45
2011-03-16,1137.95
2011-03-15,1135.05
2011-03-14,1125.0
2011-03-11,1126.35
2011-03-10,1127.45
2011-03-09,1114.7
2011-03-08,1115.95
2011-03-07,1119.35
2011-03-04,1117.85
2011-03-03,1115.9
2011-03-02,1123.5
2011-03-01,1126.75
2011-02-28,1125.35
2011-02-25,1127.0
2011-02-24,1131.25
2011-02-23,1130.2
2011-02-22,1129.8
2011-02-21,1119.35
2011-02-18,1112.4
2011-02-17,1114.85
2011-02-16,1117.8
2011-02-15,1123.8
2011-02-14,1124.0
2011-02-11,1126.65
2011-02-10,1119.0
2011-02-09,1110.65
2011-02-08,1101.0
2011-02-07,1103.5
2011-02-04,1113.95
2011-02-03,1113.95
2011-02-02,1113.95
2011-02-01,1113.95
2011-01-31,1119.88
2011-01-28,1115.95
2011-01-27,1114.45
2011-01-26,1116.5
2011-01-25,1121.0
2011-01-24,1118.5
2011-01-21,1118.5
2011-01-20,1124.5
2011-01-19,1112.6
2011-01-18,1113.0
2011-01-17,1115.5
2011-01-14,1115.05
2011-01-13,1112.5
2011-01-12,1111.5
2011-01-11,1126.0
2011-01-10,1127.5
2011-01-07,1122.2
2011-01-06,1123.2
2011-01-05,1123.5
2011-01-04,1125.5
2011-01-03,1124.65
2010-12-31,1121.25
2010-12-30,1130.95
2010-12-29,1146.5
2010-12-28,1144.5
2010-12-27,1149.1
2010-12-24,1150.95
2010-12-23,1152.3
2010-12-22,1154.3
2010-12-21,1156.15
2010-12-20,1155.1
2010-12-17,1156.05
2010-12-16,1155.25
2010-12-15,1155.25
2010-12-14,1139.25
2010-12-13,1145.9
2010-12-10,1143.5
2010-12-09,1139.0
2010-12-08,1143.0
2010-12-07,1132.5
2010-12-06,1138.45
2010-12-03,1137.75
2010-12-02,1150.0
2010-12-01,1150.0
2010-11-30,1158.0
2010-11-29,1165.5
2010-11-26,1155.95
2010-11-25,1142.15
2010-11-24,1147.95
2010-11-23,1164.5
2010-11-22,1127.0
2010-11-19,1132.15
2010-11-18,1130.9
2010-11-17,1142.5
2010-11-16,1130.8
2010-11-15,1135.5
2010-11-12,1127.45
2010-11-11,1111.5
2010-11-10,1110.6
2010-11-09,1117.0
2010-11-08,1116.0
2010-11-05,1108.1
2010-11-04,1107.51
2010-11-03,1108.64
2010-11-02,1111.5
2010-11-01,1118.59
2010-10-29,1124.5
2010-10-28,1123.75
2010-10-27,1132.5
2010-10-26,1125.5
2010-10-25,1115.85
2010-10-22,1126.3
2010-10-21,1129.25
2010-10-20,1122.5
2010-10-19,1127.55
2010-10-18,1117.5
2010-10-15,1111.25
2010-10-14,1112.5
2010-10-13,1119.5
2010-10-12,1131.12
2010-10-11,1117.65
2010-10-08,1121.5
2010-10-07,1116.5
2010-10-06,1118.37
2010-10-05,1123.5
2010-10-04,1122.5
2010-10-01,1131.0
2010-09-30,1140.25
2010-09-29,1139.5
2010-09-28,1146.0
2010-09-27,1146.5
2010-09-24,1155.16
2010-09-23,1151.37
2010-09-22,1150.12
2010-09-21,1160.5
2010-09-20,1162.5
2010-09-17,1160.97
2010-09-16,1162.8
2010-09-15,1159.3
2010-09-14,1160.25
2010-09-13,1160.0
2010-09-10,1165.82
2010-09-09,1167.72
2010-09-08,1172.25
2010-09-07,1178.0
2010-09-06,1172.12
2010-09-03,1174.0
2010-09-02,1180.0
2010-09-01,1184.5
2010-08-31,1199.0
2010-08-30,1192.5
2010-08-27,1196.07
2010-08-26,1191.07
2010-08-25,1197.12
2010-08-24,1192.5
2010-08-23,1182.32
2010-08-20,1184.16
2010-08-19,1173.12
2010-08-18,1174.15
2010-08-17,1176.2
2010-08-16,1187.25
2010-08-13,1183.85
2010-08-12,1186.5
2010-08-11,1182.5
2010-08-10,1168.75
2010-08-09,1160.5
2010-08-06,1161.5
2010-08-05,1167.25
2010-08-04,1167.5
2010-08-03,1168.2
2010-08-02,1173.5
2010-07-30,1182.75
2010-07-29,1186.35
2010-07-28,1186.0
2010-07-27,1182.95
2010-07-26,1191.15
2010-07-23,1198.88
2010-07-22,1204.0
2010-07-21,1204.38
2010-07-20,1207.4
2010-07-19,1214.95
2010-07-16,1203.5
2010-07-15,1202.5
2010-07-14,1202.55
2010-07-13,1213.0
2010-07-12,1204.35
2010-07-09,1198.0
2010-07-08,1209.0
2010-07-07,1221.3
2010-07-06,1222.5
2010-07-05,1223.3
2010-07-02,1229.8
2010-07-01,1228.0
2010-06-30,1223.25
2010-06-29,1217.85
2010-06-28,1203.85
2010-06-25,1215.75
2010-06-24,1189.0
2010-06-23,1188.0
2010-06-22,1184.0
2010-06-21,1177.05
2010-06-18,1206.66
2010-06-17,1212.9
2010-06-16,1211.5
2010-06-15,1229.5
2010-06-14,1221.3
2010-06-11,1246.15
2010-06-10,1250.9
2010-06-09,1247.8
2010-06-08,1233.99
2010-06-07,1235.61
2010-06-04,1201.7
2010-06-03,1199.0
2010-06-02,1217.0
2010-06-01,1216.5
2010-05-31,1202.12
2010-05-28,1195.0
2010-05-27,1223.95
2010-05-26,1253.5
2010-05-25,1251.5
2010-05-24,1214.65
2010-05-21,1194.0
2010-05-20,1194.25
2010-05-19,1164.9
2010-05-18,1146.5
2010-05-17,1153.25
2010-05-14,1131.0
2010-05-13,1130.5
2010-05-12,1135.05
2010-05-11,1134.75
2010-05-10,1132.05
2010-05-07,1155.45
2010-05-06,1141.15
2010-05-05,1115.5
2010-05-04,1115.5
2010-05-03,1118.55
2010-04-30,1108.5
2010-04-29,1114.95
2010-04-28,1119.0
2010-04-27,1110.5
2010-04-26,1104.45
2010-04-23,1108.95
2010-04-22,1108.4
2010-04-21,1107.75
2010-04-20,1117.95
2010-04-19,1118.4
2010-04-16,1110.5
2010-04-15,1109.75
2010-04-14,1111.75
2010-04-13,1123.9
2010-04-12,1115.55
2010-04-09,1117.5
2010-04-08,1123.5
2010-04-07,1122.55
2010-04-06,1124.55
2010-04-05,1123.0
2010-04-02,1126.0
2010-04-01,1126.35
2010-03-31,1132.8
2010-03-30,1131.7
2010-03-29,1135.5
2010-03-26,1139.0
2010-03-25,1142.5
2010-03-24,1138.0
2010-03-23,1136.5
2010-03-22,1135.7
2010-03-19,1133.59
2010-03-18,1134.6
2010-03-17,1128.8
2010-03-16,1134.5
2010-03-15,1134.7
2010-03-12,1129.04
2010-03-11,1132.6
2010-03-10,1129.57
2010-03-09,1135.16
2010-03-08,1132.5
2010-03-05,1140.5
2010-03-04,1144.0
2010-03-03,1142.25
2010-03-02,1145.0
2010-03-01,1154.0
2010-02-26,1160.0
2010-02-25,1164.2
2010-02-24,1156.75
2010-02-23,1158.2
2010-02-22,1149.5
2010-02-19,1152.7
2010-02-18,1145.7
2010-02-17,1144.5
2010-02-16,1147.0
2010-02-15,1147.3
2010-02-12,1152.5
2010-02-11,1153.2
2010-02-10,1162.0
2010-02-09,1156.95
2010-02-08,1172.45
2010-02-05,1169.95
2010-02-04,1146.9
2010-02-03,1148.7
2010-02-02,1160.0
2010-02-01,1166.25
2010-01-29,1158.9
2010-01-28,1150.3
2010-01-27,1161.3
2010-01-26,1157.5
2010-01-25,1147.0
2010-01-22,1154.0
2010-01-21,1145.0
2010-01-20,1144.3
2010-01-19,1130.3
2010-01-18,1124.6
2010-01-15,1123.5
2010-01-14,1123.0
2010-01-13,1123.0
2010-01-12,1120.75
2010-01-11,1120.5
2010-01-08,1128.25
2010-01-07,1138.2
2010-01-06,1129.2
2010-01-05,1140.2
2010-01-04,1150.0
2010-01-01,1166.08
2009-12-31,1166.08
2009-12-30,1167.25
2009-12-29,1167.0
2009-12-28,1169.5
2009-12-25,1175.07
2009-12-24,1175.07
2009-12-23,1177.5
2009-12-22,1180.5
2009-12-21,1185.65
2009-12-18,1174.18
2009-12-17,1175.88
2009-12-16,1165.3
2009-12-15,1159.39
2009-12-14,1160.5
2009-12-11,1164.0
2009-12-10,1165.5
2009-12-09,1160.5
2009-12-08,1156.22
2009-12-07,1157.5
2009-12-04,1151.5
2009-12-03,1150.5
